Model,DPO4034
Firmware Version,2.1

Point Format,Y,
Horizontal Units,S,
Horizontal Scale,0.0002,
Sample Interval,2e-07,
Record Length,10000,
Probe Attenuation,10,10
Vertical Units,V,V
Vertical Offset,0,0
Vertical Scale,2,2
Label,,
TIME,CH1,CH2
-1.716e-04,4.80813,5.00906
-1.714e-04,4.81094,5.00594
-1.712e-04,4.81625,5.01969
-1.710e-04,4.81281,5.01438
-1.708e-04,4.81406,5.01219
-1.706e-04,4.81125,4.99969
-1.704e-04,4.815,4.98219
-1.702e-04,4.8175,5.05719
-1.700e-04,4.81969,5.00281
-1.698e-04,4.80375,5.00813
-1.696e-04,4.81937,5.01375
-1.694e-04,4.81844,5.00938
-1.692e-04,4.81031,5.01906
-1.690e-04,4.80625,5.00781
-1.688e-04,4.81312,5.01906
-1.686e-04,4.80906,5.01844
-1.684e-04,4.81344,5.0175
-1.682e-04,4.81094,5.01156
-1.680e-04,4.80531,5.01281
-1.678e-04,4.81188,5.01281
-1.676e-04,4.81562,5.00938
-1.674e-04,4.82625,5.02844
-1.672e-04,4.81062,5.00313
-1.670e-04,4.815,5.03219
-1.668e-04,4.81406,4.99969
-1.666e-04,4.8325,5.01813
-1.664e-04,4.81531,4.99375
-1.662e-04,4.80406,5.01594
-1.660e-04,4.80781,5.02594
-1.658e-04,4.81469,5.01688
-1.656e-04,4.82188,5.00594
-1.654e-04,4.81562,5.01156
-1.652e-04,4.81094,5.01938
-1.650e-04,4.81687,5.01156
-1.648e-04,4.81281,5.015
-1.646e-04,4.81719,5.015
-1.644e-04,4.81188,5.01063
-1.642e-04,4.815,5.01281
-1.640e-04,4.80656,5.00438
-1.638e-04,4.80281,5.01
-1.636e-04,4.81406,5.0075
-1.634e-04,4.80844,5.00813
-1.632e-04,4.81438,5.01656
-1.630e-04,4.80687,5.01813
-1.628e-04,4.80625,5.0075
-1.626e-04,4.81219,5.01656
-1.624e-04,4.815,5.01156
-1.622e-04,4.80281,5.00563
-1.620e-04,4.81844,5.01719
-1.618e-04,4.825,5.00844
-1.616e-04,4.82313,5.01625
-1.614e-04,4.80781,5.00813
-1.612e-04,4.81125,5.01438
-1.610e-04,4.82,5.01031
-1.608e-04,4.81469,4.99969
-1.606e-04,4.81844,5.04156
-1.604e-04,4.80938,5.00438
-1.602e-04,4.81531,5.0075
-1.600e-04,4.81312,5.01156
-1.598e-04,4.81281,5.00625
-1.596e-04,4.815,5.00344
-1.594e-04,4.80844,5.00844
-1.592e-04,4.80125,5.01531
-1.590e-04,4.81906,5.015
-1.588e-04,4.81219,5.01438
-1.586e-04,4.81,5.00688
-1.584e-04,4.80156,5.01156
-1.582e-04,4.81188,5.01125
-1.580e-04,4.81875,5.17
-1.578e-04,4.82219,4.7825
-1.576e-04,4.80687,5.09313
-1.574e-04,4.81156,4.98969
-1.572e-04,4.79094,5.00375
-1.570e-04,4.80875,5.00375
-1.568e-04,4.80844,5.00563
-1.566e-04,4.815,5.00688
-1.564e-04,4.81719,5.00656
-1.562e-04,4.81,5.00031
-1.560e-04,4.80438,5.01063
-1.558e-04,4.8075,5.015
-1.556e-04,4.80906,5.01469
-1.554e-04,4.80469,5.02094
-1.552e-04,4.81,5.01719
-1.550e-04,4.81906,5.01594
-1.548e-04,4.80625,5.01562
-1.546e-04,4.81531,5.01531
-1.544e-04,4.8175,5.00531
-1.542e-04,4.82219,5.01688
-1.540e-04,4.81062,5.01125
-1.538e-04,4.81094,5.0175
-1.536e-04,4.81594,5.0125
-1.534e-04,4.80625,4.99969
-1.532e-04,4.82188,5.00906
-1.530e-04,4.81469,5.01375
-1.528e-04,4.81062,5.01313
-1.526e-04,4.81844,5.0175
-1.524e-04,4.81312,5.00219
-1.522e-04,4.82281,5.00563
-1.520e-04,4.80813,5.02
-1.518e-04,4.82156,4.99406
-1.516e-04,4.83094,4.99719
-1.514e-04,4.8125,5.01375
-1.512e-04,4.81094,5.0025
-1.510e-04,4.81594,5.0375
-1.508e-04,4.81062,5.01219
-1.506e-04,4.80469,5.00594
-1.504e-04,4.82313,5.01844
-1.502e-04,4.81125,5.01656
-1.500e-04,4.80969,5.00938
-1.498e-04,4.815,5.00969
-1.496e-04,4.79875,5.01031
-1.494e-04,4.8175,5.01063
-1.492e-04,4.825,5.00063
-1.490e-04,4.82125,5.015
-1.488e-04,4.82031,5.01562
-1.486e-04,4.8125,5.01719
-1.484e-04,4.82656,4.99281
-1.482e-04,4.80781,5.05875
-1.480e-04,4.82531,4.995
-1.478e-04,4.80687,5.01688
-1.476e-04,4.80844,5.0175
-1.474e-04,4.81312,4.99281
-1.472e-04,4.81312,5.01438
-1.470e-04,4.80563,5.00688
-1.468e-04,4.81813,5.0075
-1.466e-04,4.81594,5.0125
-1.464e-04,4.81156,5.01063
-1.462e-04,4.81813,5.01906
-1.460e-04,4.82094,5.01969
-1.458e-04,4.82687,5.01781
-1.456e-04,4.82406,5.02531
-1.454e-04,4.82156,5.00906
-1.452e-04,4.82406,5.01719
-1.450e-04,4.81656,5.00688
-1.448e-04,4.81969,5.02469
-1.446e-04,4.81719,5.00625
-1.444e-04,4.82094,5.00969
-1.442e-04,4.81656,5.01719
-1.440e-04,4.80844,5.00313
-1.438e-04,4.80938,5.01031
-1.436e-04,4.82,5.01187
-1.434e-04,4.81625,5.00594
-1.432e-04,4.81656,5.00969
-1.430e-04,4.81531,5.005
-1.428e-04,4.80438,5.01531
-1.426e-04,4.81656,5.00281
-1.424e-04,4.81438,5.01281
-1.422e-04,4.82031,5.01219
-1.420e-04,4.80375,4.99281
-1.418e-04,4.80375,5.02094
-1.416e-04,4.82125,5.02094
-1.414e-04,4.80625,5.00406
-1.412e-04,4.81562,5.00281
-1.410e-04,4.815,5.00594
-1.408e-04,4.82313,5.00844
-1.406e-04,4.81438,5.00813
-1.404e-04,4.81844,5.00969
-1.402e-04,4.81156,5.00969
-1.400e-04,4.8125,5.01125
-1.398e-04,4.8075,5.00813
-1.396e-04,4.82469,5.00469
-1.394e-04,4.82406,5.01219
-1.392e-04,4.81562,5.00688
-1.390e-04,4.82781,4.94469
-1.388e-04,4.81125,5.12969
-1.386e-04,4.81531,4.95375
-1.384e-04,4.81687,5.02625
-1.382e-04,4.81781,5.01375
-1.380e-04,4.80687,5.00781
-1.378e-04,4.81156,5.01688
-1.376e-04,4.81125,5.00844
-1.374e-04,4.83,5.0175
-1.372e-04,4.8275,5.01187
-1.370e-04,4.81625,5.01469
-1.368e-04,4.81469,5.00938
-1.366e-04,4.81969,4.99969
-1.364e-04,4.82406,5.01344
-1.362e-04,4.80813,5.00625
-1.360e-04,4.81719,5.01719
-1.358e-04,4.82031,5.00969
-1.356e-04,4.81625,5.00438
-1.354e-04,4.81969,5.00844
-1.352e-04,4.81,5.00969
-1.350e-04,4.80406,5.01375
-1.348e-04,4.81594,5.01156
-1.346e-04,4.81594,5.01562
-1.344e-04,4.81875,5.01219
-1.342e-04,4.815,5.0125
-1.340e-04,4.80656,5.02281
-1.338e-04,4.81344,5.01656
-1.336e-04,4.80625,5.02281
-1.334e-04,4.81281,5.01187
-1.332e-04,4.82125,5.02344
-1.330e-04,4.81562,5.01375
-1.328e-04,4.81687,5.0125
-1.326e-04,4.80594,4.98031
-1.324e-04,4.81312,5.04813
-1.322e-04,4.81031,5.03719
-1.320e-04,4.80938,5.01406
-1.318e-04,4.81969,5.01187
-1.316e-04,4.82406,5.015
-1.314e-04,4.81188,5.02594
-1.312e-04,4.81219,5.01469
-1.310e-04,4.82188,5.00969
-1.308e-04,4.81125,5.0275
-1.306e-04,4.81406,5.02469
-1.304e-04,4.81687,5.01313
-1.302e-04,4.81594,5.01531
-1.300e-04,4.80781,4.99938
-1.298e-04,4.81406,5.00563
-1.296e-04,4.81813,4.98281
-1.294e-04,4.82437,5.05625
-1.292e-04,4.81094,4.98969
-1.290e-04,4.81438,5.025
-1.288e-04,4.81125,5.00531
-1.286e-04,4.82281,5.01562
-1.284e-04,4.81781,5.01031
-1.282e-04,4.81875,5.015
-1.280e-04,4.80281,5.00844
-1.278e-04,4.81906,5.00844
-1.276e-04,4.81,5.00531
-1.274e-04,4.82219,5.00938
-1.272e-04,4.81062,5.01469
-1.270e-04,4.81469,5.00094
-1.268e-04,4.80969,5.00969
-1.266e-04,4.81625,5.005
-1.264e-04,4.81281,5.00844
-1.262e-04,4.81781,5.01375
-1.260e-04,4.81125,5.00313
-1.258e-04,4.82812,5.00938
-1.256e-04,4.81094,5.01469
-1.254e-04,4.81594,5.005
-1.252e-04,4.80969,5.01281
-1.250e-04,4.81656,5.01562
-1.248e-04,4.81062,5.01562
-1.246e-04,4.81813,5.02156
-1.244e-04,4.79969,5.01125
-1.242e-04,4.80781,5.01281
-1.240e-04,4.80875,5.01219
-1.238e-04,4.81531,5.02125
-1.236e-04,4.80687,5.01469
-1.234e-04,4.79844,5.00688
-1.232e-04,4.79531,4.96969
-1.230e-04,4.79594,5.05563
-1.228e-04,4.81188,5.015
-1.226e-04,4.81062,5.01594
-1.224e-04,4.81094,5.00219
-1.222e-04,4.81,5.015
-1.220e-04,4.81312,5.02188
-1.218e-04,4.81438,5.01187
-1.216e-04,4.81719,5.00938
-1.214e-04,4.81281,5.01281
-1.212e-04,4.81094,5.0175
-1.210e-04,4.815,5.01813
-1.208e-04,4.82031,4.99875
-1.206e-04,4.8225,5.01063
-1.204e-04,4.81562,5.01031
-1.202e-04,4.82125,5.09031
-1.200e-04,4.80719,4.90188
-1.198e-04,4.81438,5.05063
-1.196e-04,4.8075,4.98813
-1.194e-04,4.81344,5.01281
-1.192e-04,4.82375,5.00875
-1.190e-04,4.8325,5.01594
-1.188e-04,4.825,5.01313
-1.186e-04,4.80656,5.00313
-1.184e-04,4.81781,5.01469
-1.182e-04,4.83,5.01781
-1.180e-04,4.80906,5.01063
-1.178e-04,4.8225,5.01688
-1.176e-04,4.79906,5.01813
-1.174e-04,4.82125,5.01187
-1.172e-04,4.82031,5.0075
-1.170e-04,4.81,5.00594
-1.168e-04,4.80781,5.01438
-1.166e-04,4.81594,5.01594
-1.164e-04,4.81937,5.01281
-1.162e-04,4.82188,5.01969
-1.160e-04,4.80687,5.0125
-1.158e-04,4.81406,5.015
-1.156e-04,4.80844,5.0025
-1.154e-04,4.82406,5.01156
-1.152e-04,4.80844,5.01469
-1.150e-04,4.82281,5.02625
-1.148e-04,4.82156,5.00719
-1.146e-04,4.82031,5.00313
-1.144e-04,4.80969,5.015
-1.142e-04,4.82062,5.00938
-1.140e-04,4.82781,5.01781
-1.138e-04,4.80938,4.985
-1.136e-04,4.82125,5.04969
-1.134e-04,4.82281,5.00844
-1.132e-04,4.81781,5.01906
-1.130e-04,4.81219,5.02156
-1.128e-04,4.81438,5.0275
-1.126e-04,4.81406,5.01656
-1.124e-04,4.81719,5.02562
-1.122e-04,4.80938,5.01187
-1.120e-04,4.82062,5.01781
-1.118e-04,4.81656,5.01281
-1.116e-04,4.81625,5.0075
-1.114e-04,4.81219,5.01187
-1.112e-04,4.81188,5.01156
-1.110e-04,4.81094,5.02625
-1.108e-04,4.83906,5.00344
-1.106e-04,4.80813,5.02844
-1.104e-04,4.80375,5.00906
-1.102e-04,4.81656,5.005
-1.100e-04,4.80406,5.02063
-1.098e-04,4.81344,5.0075
-1.096e-04,4.80656,5.00969
-1.094e-04,4.81312,5.01
-1.092e-04,4.81281,5.00656
-1.090e-04,4.81156,5.00813
-1.088e-04,4.80719,5.00938
-1.086e-04,4.8225,5.01469
-1.084e-04,4.81406,5.0175
-1.082e-04,4.81125,5.01469
-1.080e-04,4.81469,4.99969
-1.078e-04,4.82344,5.01781
-1.076e-04,4.82062,5.00875
-1.074e-04,4.81594,5.01344
-1.072e-04,4.80031,5.01906
-1.070e-04,4.82,5.01781
-1.068e-04,4.82437,5.01281
-1.066e-04,4.81719,5.01
-1.064e-04,4.82531,5.01719
-1.062e-04,4.81625,5.00563
-1.060e-04,4.82313,5.0175
-1.058e-04,4.82031,5.00688
-1.056e-04,4.82563,5.01313
-1.054e-04,4.82469,5.00656
-1.052e-04,4.81406,5.01562
-1.050e-04,4.81062,5.01156
-1.048e-04,4.82375,5.00531
-1.046e-04,4.82594,5.00094
-1.044e-04,4.81656,4.98469
-1.042e-04,4.82,5.04656
-1.040e-04,4.82375,5.00531
-1.038e-04,4.81906,5.02219
-1.036e-04,4.82062,5.00594
-1.034e-04,4.8225,5.01688
-1.032e-04,4.81094,5.01
-1.030e-04,4.82531,5.01156
-1.028e-04,4.8125,5.02156
-1.026e-04,4.82594,5.01969
-1.024e-04,4.81656,5.0175
-1.022e-04,4.81906,5.01375
-1.020e-04,4.81469,5.01781
-1.018e-04,4.8225,5.00938
-1.016e-04,4.82719,5.17656
-1.014e-04,4.80656,4.8
-1.012e-04,4.82188,5.0875
-1.010e-04,4.81844,4.98344
-1.008e-04,4.81781,5.0225
-1.006e-04,4.8075,5.01813
-1.004e-04,4.82781,5.01125
-1.002e-04,4.81188,5.02438
-1.00e-04,4.82313,5.00563
-9.98e-05,4.80969,5.01719
-9.96e-05,4.82594,5.02125
-9.94e-05,4.81312,5.01063
-9.92e-05,4.83719,5.01813
-9.90e-05,4.81781,5.01531
-9.88e-05,4.82,5.00844
-9.86e-05,4.82437,5.00625
-9.84e-05,4.81312,5.01344
-9.82e-05,4.81,5.00813
-9.80e-05,4.82375,5.02344
-9.78e-05,4.81188,5.00656
-9.76e-05,4.81687,5.01625
-9.74e-05,4.81937,5.01281
-9.72e-05,4.81125,5.01656
-9.70e-05,4.81844,5.02438
-9.68e-05,4.81281,5.02094
-9.66e-05,4.81937,5.02219
-9.64e-05,4.80344,5.01438
-9.62e-05,4.81656,5.01438
-9.60e-05,4.81687,5.01688
-9.58e-05,4.80969,5.00531
-9.56e-05,4.81406,5.00938
-9.54e-05,4.80375,5.02344
-9.52e-05,4.8225,5.01
-9.50e-05,4.81969,4.99125
-9.48e-05,4.81188,5.04625
-9.46e-05,4.80969,5.00563
-9.44e-05,4.81,5.01
-9.42e-05,4.81531,5.01594
-9.40e-05,4.8225,5.01344
-9.38e-05,4.81031,5.0025
-9.36e-05,4.82687,5.01813
-9.34e-05,4.80875,5.00625
-9.32e-05,4.81656,5.01156
-9.30e-05,4.81562,5.01562
-9.28e-05,4.82062,5.01531
-9.26e-05,4.81156,5.01344
-9.24e-05,4.8125,5.00906
-9.22e-05,4.81844,5.03594
-9.20e-05,4.81344,4.98094
-9.18e-05,4.81406,5.04906
-9.16e-05,4.8025,4.99719
-9.14e-05,4.81,5.02406
-9.12e-05,4.81594,5.0075
-9.10e-05,4.81656,5.0075
-9.08e-05,4.81406,5.01031
-9.06e-05,4.82625,5.00969
-9.04e-05,4.82719,5.02031
-9.02e-05,4.82,5.01
-9.00e-05,4.82281,5.02156
-8.98e-05,4.82031,5.02313
-8.96e-05,4.81438,5.01156
-8.94e-05,4.81312,5.02594
-8.92e-05,4.82437,5.01187
-8.90e-05,4.81062,5.02625
-8.88e-05,4.81062,5.02719
-8.86e-05,4.8325,5.01281
-8.84e-05,4.81438,5.02406
-8.82e-05,4.815,5.01969
-8.80e-05,4.81844,5.01281
-8.78e-05,4.80844,5.01813
-8.76e-05,4.81406,5.01688
-8.74e-05,4.8175,5.01875
-8.72e-05,4.8225,5.01531
-8.70e-05,4.82812,5.01562
-8.68e-05,4.81844,5.01531
-8.66e-05,4.81281,5.0125
-8.64e-05,4.82406,5.02469
-8.62e-05,4.82219,5.02156
-8.60e-05,4.81625,5.01688
-8.58e-05,4.8275,4.99656
-8.56e-05,4.80813,5.0425
-8.54e-05,4.81687,5.03188
-8.52e-05,4.83375,5.00125
-8.50e-05,4.8125,5.02031
-8.48e-05,4.81625,5.00906
-8.46e-05,4.82219,5.02125
-8.44e-05,4.8225,5.01656
-8.42e-05,4.81625,5.01625
-8.40e-05,4.81781,5.01969
-8.38e-05,4.82875,5.01813
-8.36e-05,4.81562,5.02156
-8.34e-05,4.80813,5.01625
-8.32e-05,4.80531,5.01844
-8.30e-05,4.83,5.01844
-8.28e-05,4.82812,4.9475
-8.26e-05,4.80438,5.13031
-8.24e-05,4.8275,4.97938
-8.22e-05,4.81125,5.03
-8.20e-05,4.80563,5.00969
-8.18e-05,4.81844,5.00781
-8.16e-05,4.805,5.02469
-8.14e-05,4.81031,5.01375
-8.12e-05,4.81031,5.01469
-8.10e-05,4.82437,5.02313
-8.08e-05,4.81719,5.02937
-8.06e-05,4.81531,5.01875
-8.04e-05,4.80594,5.02656
-8.02e-05,4.80063,5.01938
-8.00e-05,4.81188,5.01438
-7.98e-05,4.80469,5.02562
-7.96e-05,4.80625,5.01562
-7.94e-05,4.81281,5.01781
-7.92e-05,4.81719,5.00438
-7.90e-05,4.81625,5.01813
-7.88e-05,4.81781,5.00906
-7.86e-05,4.81344,5.01844
-7.84e-05,4.81469,5.02937
-7.82e-05,4.815,5.0175
-7.80e-05,4.81219,5.01562
-7.78e-05,4.80156,5.01406
-7.76e-05,4.81188,5.01156
-7.74e-05,4.80312,5.02125
-7.72e-05,4.81094,5.005
-7.70e-05,4.80312,5.01344
-7.68e-05,4.81312,4.995
-7.66e-05,4.81469,5.01625
-7.64e-05,4.81031,4.95156
-7.62e-05,4.81625,5.06313
-7.60e-05,4.81594,5.02156
-7.58e-05,4.81094,5.01063
-7.56e-05,4.81937,5.01656
-7.54e-05,4.81344,5.01187
-7.52e-05,4.81469,5.01781
-7.50e-05,4.81687,5.02
-7.48e-05,4.81281,5.00344
-7.46e-05,4.82031,5.00688
-7.44e-05,4.82156,5.01375
-7.42e-05,4.81031,5.00781
-7.40e-05,4.82469,5.015
-7.38e-05,4.81562,5.01438
-7.36e-05,4.80344,5.00438
-7.34e-05,4.83594,4.92531
-7.32e-05,4.81875,5.14969
-7.30e-05,4.82156,4.94469
-7.28e-05,4.81906,5.03594
-7.26e-05,4.81625,5.00469
-7.24e-05,4.81094,5.02375
-7.22e-05,4.8125,5.01281
-7.20e-05,4.81937,5.02813
-7.18e-05,4.82094,5.01219
-7.16e-05,4.81344,5.01281
-7.14e-05,4.81687,5.015
-7.12e-05,4.81562,5.01281
-7.10e-05,4.81781,5.01313
-7.08e-05,4.81125,5.01406
-7.06e-05,4.82625,5.02063
-7.04e-05,4.82437,5.00875
-7.02e-05,4.8125,5.01469
-7.00e-05,4.80469,5.02031
-6.98e-05,4.81281,5.01125
-6.96e-05,4.82625,5
-6.94e-05,4.80969,5.01844
-6.92e-05,4.80594,5.02094
-6.90e-05,4.8175,5.01125
-6.88e-05,4.82062,5.01438
-6.86e-05,4.81906,5.01844
-6.84e-05,4.80594,5.02125
-6.82e-05,4.8175,5.01063
-6.80e-05,4.81312,5.01344
-6.78e-05,4.82344,5.02406
-6.76e-05,4.82406,5.01688
-6.74e-05,4.82062,5.025
-6.72e-05,4.81406,5.01813
-6.70e-05,4.825,5.01313
-6.68e-05,4.82531,4.96563
-6.66e-05,4.80781,5.04594
-6.64e-05,4.81438,5.02906
-6.62e-05,4.82031,5.01688
-6.60e-05,4.82281,5.0225
-6.58e-05,4.82531,5.02281
-6.56e-05,4.82625,5.01594
-6.54e-05,4.82594,5.01719
-6.52e-05,4.81719,5.0225
-6.50e-05,4.81219,5.0175
-6.48e-05,4.80813,5.00563
-6.46e-05,4.81062,5.01906
-6.44e-05,4.82094,5.00094
-6.42e-05,4.81406,5.00844
-6.40e-05,4.81937,5.01344
-6.38e-05,4.82125,5.1725
-6.36e-05,4.81312,4.77531
-6.34e-05,4.81781,5.09531
-6.32e-05,4.81813,4.99313
-6.30e-05,4.80969,5.00031
-6.28e-05,4.83125,5.00688
-6.26e-05,4.82,5.00375
-6.24e-05,4.81469,5.00094
-6.22e-05,4.80969,4.995
-6.20e-05,4.81969,5.00813
-6.18e-05,4.80906,5.01594
-6.16e-05,4.81062,5.02125
-6.14e-05,4.82469,5.00625
-6.12e-05,4.82031,5.01813
-6.10e-05,4.82437,5.01562
-6.08e-05,3.88375,0.458125
-6.06e-05,4.28719,0.197813
-6.04e-05,4.51688,0.215625
-6.02e-05,4.64375,0.231875
-6.00e-05,4.71,0.226562
-5.98e-05,4.74344,0.238125
-5.96e-05,4.77937,0.237188
-5.94e-05,4.78187,0.245
-5.92e-05,4.79219,0.24
-5.90e-05,4.80531,0.235938
-5.88e-05,4.80844,0.24875
-5.86e-05,4.80969,0.244688
-5.84e-05,4.82469,0.242813
-5.82e-05,4.82281,0.236563
-5.80e-05,4.82469,0.239063
-5.78e-05,4.81625,0.239063
-5.76e-05,4.81875,0.238125
-5.74e-05,4.81687,0.233125
-5.72e-05,4.81125,0.221875
-5.70e-05,4.81531,0.225
-5.68e-05,4.81219,0.234375
-5.66e-05,4.82781,0.220625
-5.64e-05,4.81062,0.22625
-5.62e-05,4.81406,0.23125
-5.60e-05,4.82313,0.224063
-5.58e-05,4.81625,0.215313
-5.56e-05,4.81219,0.216875
-5.54e-05,4.8175,0.21625
-5.52e-05,4.81562,0.203438
-5.50e-05,4.81844,0.216875
-5.48e-05,4.80656,0.203125
-5.46e-05,4.8075,0.202813
-5.44e-05,4.81281,0.198438
-5.42e-05,4.80594,0.205625
-5.40e-05,4.84031,0.290625
-5.38e-05,4.80281,0.0909375
-5.36e-05,4.82,0.23875
-5.34e-05,4.81719,0.19375
-5.32e-05,4.82469,0.207813
-5.30e-05,4.82125,0.197813
-5.28e-05,4.815,0.203438
-5.26e-05,4.81406,0.1825
-5.24e-05,4.81312,0.205313
-5.22e-05,4.82406,0.193125
-5.20e-05,4.81594,0.199688
-5.18e-05,4.81156,0.190313
-5.16e-05,4.81844,0.199688
-5.14e-05,4.8175,0.19875
-5.12e-05,4.81125,0.204375
-5.10e-05,4.81469,0.187813
-5.08e-05,4.81219,0.194688
-5.06e-05,4.81344,0.197188
-5.04e-05,4.81781,0.203125
-5.02e-05,4.80625,0.194375
-5.00e-05,4.81594,0.194063
-4.98e-05,4.81813,0.193125
-4.96e-05,4.81469,0.19
-4.94e-05,4.82313,0.174063
-4.92e-05,4.81875,0.189063
-4.90e-05,4.82313,0.18
-4.88e-05,4.81469,0.194063
-4.86e-05,4.82406,0.186875
-4.84e-05,4.82281,0.1825
-4.82e-05,4.81625,0.19375
-4.80e-05,4.81781,0.193125
-4.78e-05,4.8075,0.190625
-4.76e-05,4.80938,0.1775
-4.74e-05,4.81562,0.169688
-4.72e-05,4.81531,0.206563
-4.70e-05,4.81969,0.17875
-4.68e-05,4.81656,0.194688
-4.66e-05,4.81625,0.190938
-4.64e-05,4.81687,0.190625
-4.62e-05,4.82469,0.18625
-4.60e-05,4.82125,0.18
-4.58e-05,4.80969,0.175313
-4.56e-05,4.80969,0.187188
-4.54e-05,4.80469,0.18125
-4.52e-05,4.82531,0.192813
-4.50e-05,4.82781,0.18625
-4.48e-05,4.81031,0.185625
-4.46e-05,4.81438,0.17875
-4.44e-05,4.82344,0.226875
-4.42e-05,4.80219,0.135
-4.40e-05,4.81406,0.190313
-4.38e-05,4.81531,0.186562
-4.36e-05,4.8125,0.179375
-4.34e-05,4.81937,0.192188
-4.32e-05,4.8125,0.181875
-4.30e-05,4.81687,0.175
-4.28e-05,4.82031,0.180313
-4.26e-05,4.81781,0.18125
-4.24e-05,4.81562,0.185
-4.22e-05,4.81687,0.18125
-4.20e-05,4.81813,0.184688
-4.18e-05,4.80906,0.181875
-4.16e-05,4.82156,0.175938
-4.14e-05,4.81344,0.187188
-4.12e-05,1.7525,0.133125
-4.10e-05,-0.141563,0.177188
-4.08e-05,-0.11875,0.19125
-4.06e-05,-0.104688,0.181563
-4.04e-05,-0.096875,0.183438
-4.02e-05,-0.094375,0.174375
-4.00e-05,-0.0846875,0.182813
-3.98e-05,-0.08,0.179688
-3.96e-05,-0.0809375,0.180938
-3.94e-05,-0.0640625,0.1825
-3.92e-05,-0.0590625,0.185938
-3.90e-05,-0.0584375,0.17375
-3.88e-05,-0.0653125,0.1725
-3.86e-05,-0.071875,0.175938
-3.84e-05,-0.080625,0.190313
-3.82e-05,-0.0728125,0.17875
-3.80e-05,-0.078125,0.174063
-3.78e-05,-0.0909375,0.148438
-3.76e-05,-0.068125,0.2175
-3.74e-05,-0.0828125,0.179063
-3.72e-05,-0.0809375,0.16875
-3.70e-05,-0.08375,0.178438
-3.68e-05,-0.084375,0.18625
-3.66e-05,-0.0859375,0.178438
-3.64e-05,-0.073125,0.1825
-3.62e-05,-0.100625,0.175313
-3.60e-05,-0.0865625,0.178125
-3.58e-05,-0.084375,0.169375
-3.56e-05,-0.08375,0.171563
-3.54e-05,-0.0875,0.1775
-3.52e-05,-0.088125,0.1725
-3.50e-05,-0.0953125,0.164375
-3.48e-05,-0.103125,0.0784375
-3.46e-05,-0.074375,0.331875
-3.44e-05,-0.104688,0.115
-3.42e-05,-0.0875,0.199688
-3.40e-05,-0.0971875,0.17125
-3.38e-05,-0.0975,0.172813
-3.36e-05,-0.100625,0.17625
-3.34e-05,-0.105,0.164062
-3.32e-05,-0.10625,0.181563
-3.30e-05,-0.1075,0.169063
-3.28e-05,-0.105,0.166563
-3.26e-05,-0.0971875,0.185313
-3.24e-05,-0.09125,0.17375
-3.22e-05,-0.093125,0.17375
-3.20e-05,-0.102187,0.17
-3.18e-05,-0.100625,0.166875
-3.16e-05,-0.095625,0.172813
-3.14e-05,-0.09125,0.16625
-3.12e-05,-0.094375,0.179063
-3.10e-05,-0.1,0.1775
-3.08e-05,-0.0953125,0.182813
-3.06e-05,-0.09375,0.172188
-3.04e-05,-0.102813,0.175625
-3.02e-05,-0.105938,0.175625
-3.00e-05,-0.0909375,0.175938
-2.98e-05,-0.0953125,0.184375
-2.96e-05,-0.108125,0.179688
-2.94e-05,-0.0921875,0.179063
-2.92e-05,-0.089375,0.179063
-2.90e-05,-0.0984375,0.184688
-2.88e-05,-0.09875,0.173438
-2.86e-05,-0.0928125,0.179375
-2.84e-05,-0.10125,0.175938
-2.82e-05,-0.103438,0.147813
-2.80e-05,-0.100938,0.240625
-2.78e-05,-0.112812,0.169063
-2.76e-05,-0.0971875,0.166563
-2.74e-05,-0.102813,0.175313
-2.72e-05,-0.09125,0.167813
-2.70e-05,-0.11125,0.179375
-2.68e-05,-0.0990625,0.174375
-2.66e-05,-0.0953125,0.169688
-2.64e-05,-0.102813,0.169688
-2.62e-05,-0.103438,0.165625
-2.60e-05,-0.103125,0.16375
-2.58e-05,-0.100938,0.164375
-2.56e-05,-0.100625,0.167813
-2.54e-05,-0.100938,0.153438
-2.52e-05,-0.073125,0.218125
-2.50e-05,-0.1275,0.10625
-2.48e-05,-0.093125,0.189688
-2.46e-05,-0.11375,0.142813
-2.44e-05,-0.0959375,0.178125
-2.42e-05,-0.1175,0.165313
-2.40e-05,-0.0925,0.180313
-2.38e-05,-0.103438,0.163125
-2.36e-05,-0.11,0.175313
-2.34e-05,-0.0884375,0.172813
-2.32e-05,-0.0975,0.16375
-2.30e-05,-0.11,0.178438
-2.28e-05,-0.102813,0.17125
-2.26e-05,-0.0928125,0.174688
-2.24e-05,-0.0896875,0.177188
-2.22e-05,-0.094375,0.17125
-2.20e-05,-0.0928125,0.167188
-2.18e-05,-0.0928125,0.168438
-2.16e-05,-0.098125,0.171563
-2.14e-05,-0.095625,0.166875
-2.12e-05,-0.0925,0.1675
-2.10e-05,-0.1,0.1675
-2.08e-05,-0.0990625,0.160625
-2.06e-05,-0.08875,0.169063
-2.04e-05,-0.0990625,0.171563
-2.02e-05,-0.0953125,0.171875
-2.00e-05,-0.0909375,0.163438
-1.98e-05,-0.105625,0.182188
-1.96e-05,-0.089375,0.170625
-1.94e-05,-0.0959375,0.16625
-1.92e-05,-0.0971875,0.179375
-1.90e-05,-0.0890625,0.18
-1.88e-05,-0.105938,0.172813
-1.86e-05,-0.104688,0.121875
